brand_name,title,price,spec_score,screen_size,ram,internal_memory,os,battery_capacity,fast_charging_available,processor_brand,memory_card,num_cameras,primary_camera_rear,primary_camera_front,has_5g,has_nfc,has_ir_blaster
iQOO,iQOO 13 5G,47299,91,6.82,12,256,Android v15,6150,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
Tesla,Tesla Pi Phone,69999,84,6.73,16,512,Android v13,5000,1,Dimensity,Not Supported,4,50.0,32.0,1,1,0
Vivo,Vivo X200 Pro 5G,62990,95,6.78,12,256,Android v15,6000,1,Dimensity,Not Supported,4,200.0,32.0,1,1,1
Motorola,Motorola Edge 50 Fusion,22999,85,6.67,8,128,Android v14,5000,1,Snapdragon,Not Supported,3,50.0,32.0,1,1,0
Motorola,Motorola Moto G64 5G (12GB RAM + 256GB),16999,85,6.5,12,256,Android v14,6000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Vivo,Vivo V40 5G,32335,85,6.78,8,128,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,50.0,1,0,0
Motorola,Motorola Moto G85 5G,17999,80,6.67,8,128,Android v14,5000,1,Snapdragon,Not Supported,3,50.0,32.0,1,0,0
Xiaomi,Xiaomi Redmi Note 14 Pro Plus,22990,86,6.67,12,256,Android v14,6200,1,Snapdragon,Not Supported,4,50.0,20.0,1,1,1
Realme,Realme GT 7 Pro 5G,42990,89,6.78,12,256,Android v15,6500,1,Snapdragon,Not Supported,4,50.0,16.0,1,1,1
Samsung,Samsung Galaxy A16 5G,18791,82,6.7,8,128,Android v14,5000,1,Exynos,Supported,4,50.0,13.0,1,1,0
Xiaomi,Xiaomi Redmi Note 13 Pro 5G,18800,83,6.67,8,128,Android v13,5100,1,Snapdragon,Not Supported,4,200.0,16.0,1,0,1
Samsung,Samsung Galaxy S24 Ultra,96799,94,6.8,12,256,Android v14,5000,1,Snapdragon,Not Supported,2,200.0,12.0,1,1,0
Motorola,Motorola Moto G45 5G,10999,76,6.5,4,128,Android v14,5000,1,Snapdragon,Supported,3,50.0,16.0,1,0,0
OnePlus,OnePlus 13,52990,92,6.82,12,256,Android v15,6000,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
Vivo,Vivo V40e 5G,26790,83,6.77,8,128,Android v14,5500,1,Dimensity,Not Supported,3,50.0,50.0,1,0,0
Xiaomi,Xiaomi Redmi Note 13 5G,13879,81,6.67,6,128,Android v13,5000,1,Dimensity,Supported,4,108.0,16.0,1,0,1
OnePlus,OnePlus Nord CE 4 5G,23975,83,6.7,8,128,Android v14,5500,1,Snapdragon,Supported,3,50.0,16.0,1,0,0
iQOO,iQOO Z9s 5G,23500,83,6.77,8,128,Android v14,5500,1,Dimensity,Not Supported,3,50.0,16.0,1,0,0
Vivo,Vivo X200 Pro Mini,55990,92,6.31,12,256,Android v15,5700,1,Dimensity,Not Supported,4,50.0,32.0,1,1,1
Vivo,Vivo T3x 5G,12836,75,6.72,4,128,Android v14,6000,1,Snapdragon,Supported,3,50.0,8.0,1,0,0
Samsung,Samsung Galaxy M35 5G,14983,81,6.6,6,128,Android v14,6000,1,Exynos,Supported,4,50.0,13.0,1,1,0
Realme,Realme P1 Speed 5G,16862,83,6.67,8,128,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
OnePlus,OnePlus 13R,45990,87,6.81,8,256,Android v14,6500,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
Samsung,Samsung Galaxy S23 FE 5G,33699,83,6.4,8,128,Android v13,4500,1,Exynos,Not Supported,4,50.0,10.0,1,1,0
Nothing,Nothing Phone 3,45990,88,6.67,8,128,Android v14,5000,1,Snapdragon,Not Supported,4,64.0,32.0,1,1,0
Xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G,23075,87,6.67,8,256,Android v13,5000,1,Dimensity,Not Supported,4,200.0,16.0,1,1,1
Vivo,Vivo T3 Pro 5G,24999,82,6.77,8,128,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,16.0,1,0,0
Motorola,Motorola Edge 50 Fusion (12GB RAM + 256GB),24999,87,6.67,12,256,Android v14,5000,1,Snapdragon,Not Supported,3,50.0,32.0,1,1,0
OPPO,OPPO Reno 12 Pro 5G,33150,90,6.7,12,256,Android v14,5000,1,Dimensity,Supported,4,50.0,50.0,1,1,1
Motorola,Motorola Edge 50 Pro 5G,31999,87,6.7,8,256,Android v14,4500,1,Snapdragon,Not Supported,4,50.0,50.0,1,1,0
Infinix,Infinix Note 50 Pro 5G,23990,89,6.78,8,256,Android v15,5000,1,Dimensity,Supported,4,50.0,50.0,1,1,1
Vivo,Vivo T4 5G,24990,86,6.6,8,128,Android v14,5000,1,Snapdragon,Supported,3,108.0,32.0,1,0,0
Vivo,Vivo Y300 Plus,23999,82,6.78,8,128,Android v14,5000,1,Snapdragon,Supported,3,50.0,32.0,1,0,0
Samsung,Samsung Galaxy S23 5G,43700,87,6.1,8,128,Android v13,3900,1,Snapdragon,Not Supported,4,50.0,12.0,1,1,0
Samsung,Samsung Galaxy S25 Ultra,124990,87,6.9,12,256,Android v15,5500,1,Snapdragon,Not Supported,2,200.0,50.0,1,0,0
Vivo,Vivo V40 Pro,47780,89,6.78,8,256,Android v14,5500,1,Dimensity,Not Supported,4,50.0,50.0,1,0,0
Samsung,Samsung Galaxy A35 5G,30999,85,6.6,8,128,Android v14,5000,1,Exynos,Supported,4,50.0,13.0,1,1,0
iQOO,iQOO 13 Pro,72990,86,6.8,12,512,Android v14,5000,1,Snapdragon,Not Supported,4,200.0,60.0,1,1,0
Motorola,Motorola Moto G45 5G (8GB RAM + 128GB),12999,81,6.5,8,128,Android v14,5000,1,Snapdragon,Supported,3,50.0,16.0,1,0,0
Motorola,Motorola Moto Edge 50 Neo,23482,87,6.4,8,256,Android v14,4310,1,Dimensity,Not Supported,4,50.0,32.0,1,1,0
Vivo,Vivo V50 Pro 5G,54990,89,6.8,8,256,Android v15,5700,1,Dimensity,Not Supported,2,50.0,50.0,1,0,0
OnePlus,OnePlus Nord CE 3 5G,16999,83,6.7,8,128,Android v13,5000,1,Snapdragon,Supported,4,50.0,16.0,1,1,1
Vivo,Vivo T3 5G,18499,82,6.67,8,128,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
OnePlus,OnePlus Nord CE 4 Lite 5G,18186,83,6.67,8,128,Android v14,5500,1,Snapdragon,Supported,3,50.0,16.0,1,0,0
Vivo,Vivo T4x 5G,14990,72,6.78,6,128,Android v15,6000,1,Snapdragon,Supported,3,64.0,16.0,1,0,0
Xiaomi,Xiaomi Redmi 13 5G,12102,80,6.79,6,128,Android v14,5030,1,Snapdragon,Supported,3,108.0,13.0,1,0,1
Realme,Realme Narzo 70 Pro 5G,15498,83,6.67,8,128,Android v14,5000,1,Dimensity,Supported,4,50.0,16.0,1,0,0
iQOO,iQOO 13 5G (16GB RAM + 1TB),60999,93,6.82,16,1024,Android v15,6150,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
Xiaomi,Xiaomi Redmi 13C 5G,8999,74,6.74,4,128,Android v13,5000,1,Dimensity,Supported,3,50.0,5.0,1,0,0
Samsung,Samsung Galaxy A56,43990,87,6.67,8,128,Android v14,5000,1,Exynos,Supported,4,50.0,12.0,1,1,0
Motorola,Motorola Moto G85 5G (12GB RAM + 256GB),19999,82,6.67,12,256,Android v14,5000,1,Snapdragon,Not Supported,3,50.0,32.0,1,0,0
Samsung,Samsung Galaxy S23 Ultra 5G,75999,93,6.8,12,256,Android v13,5000,1,Snapdragon,Not Supported,2,200.0,12.0,1,1,0
OPPO,OPPO K12x,12999,75,6.67,6,128,Android v14,5100,1,Dimensity,Supported,3,32.0,8.0,1,0,0
Vivo,Vivo V50 5G,39990,78,6.8,8,256,Android v15,5700,1,Dimensity,Not Supported,4,50.0,50.0,1,0,0
Samsung,Samsung Galaxy A14 5G,8999,75,6.6,4,64,Android v13,5000,1,Exynos,Supported,4,50.0,13.0,1,0,0
Apple,Apple iPhone 15,58999,83,6.1,6,128,iOS v17,3349,1,Bionic,Not Supported,3,48.0,12.0,1,1,0
iQOO,iQOO 13 (16GB RAM + 512GB),55499,92,6.82,16,512,Android v15,6150,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
Vivo,Vivo T3 Ultra,31999,84,6.78,8,128,Android v14,5500,1,Dimensity,Not Supported,3,50.0,50.0,1,0,0
Motorola,Motorola Edge 60 Ultra,69990,86,6.82,12,512,Android v15,4600,1,Snapdragon,Not Supported,4,200.0,60.0,1,1,0
Infinix,Infinix Hot 50 Pro,15990,81,6.78,8,128,Android v14,5000,1,Helio,Supported,3,50.0,8.0,0,1,0
iQOO,iQOO Z9s Pro 5G,24999,84,6.77,8,128,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,16.0,1,0,0
Xiaomi,Xiaomi Redmi Note 14 Pro 5G,16990,82,6.67,8,128,Android v14,5500,1,Dimensity,Not Supported,4,50.0,20.0,1,1,1
Motorola,Motorola Edge 50 Pro (12GB RAM + 256GB),33900,88,6.7,12,256,Android v14,4500,1,Snapdragon,Not Supported,4,50.0,50.0,1,1,0
Samsung,Samsung Galaxy F55 5G,19789,86,6.7,8,128,Android v14,5000,1,Snapdragon,Supported,4,50.0,50.0,1,1,0
Realme,Realme 13 Pro Plus 5G,29988,86,6.7,8,256,Android v14,5200,1,Snapdragon,Not Supported,4,50.0,32.0,1,0,0
Xiaomi,Xiaomi 15,52990,92,6.36,12,256,Android v15,5400,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
Samsung,Samsung Galaxy S24 5G,59564,89,6.2,8,256,Android v14,4000,1,Exynos,Not Supported,4,50.0,12.0,1,1,0
